Date,Channel,Store_Id,Customer_Id,Order_Id,Department,Category,SKU_Id,SKU_Description,Quantity,Unit_of_Measure,Unit_Cost,Unit_Price,Promo_Flag,Delivery_Charges
8/14/24,Retail,1,C0335,O0000573,Accessories,Socks,A10015,Socks Pack 3,3,Pack,300,900,N,6
8/14/24,Retail,15,C0027,O0000091,Apparel,Tops,A10001,Men T-Shirt - Black - M,7,Each,400,"2,800",N,8
8/14/24,Retail,15,C0027,O0000091,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
8/15/24,Online,10,C0408,O0000390,Apparel,Tops,A10001,Men T-Shirt - Black - M,5,Each,400,"2,000",N,8
8/15/24,Online,10,C0408,O0000390,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,050",Y,14
8/15/24,Online,10,C0408,O0000390,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
8/15/24,Online,10,C0408,O0000390,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,900,Y,12
8/15/24,Online,10,C0408,O0000390,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"3,825",Y,0
8/15/24,Online,10,C0408,O0000390,Accessories,Headwear,A10016,Cap - Black,3,Each,150,338,Y,3
8/16/24,Retail,11,C0515,O0000574,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
8/17/24,Online,4,C0570,O0000254,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
8/17/24,Online,4,C0570,O0000254,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
8/17/24,Online,4,C0570,O0000254,Apparel,Dresses,A10006,Women Dress - Blue - M,4,Each,600,"2,400",N,12
8/17/24,Online,4,C0570,O0000254,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,675,Y,18
8/17/24,Online,4,C0570,O0000254,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"3,825",Y,0
8/17/24,Online,6,C0096,O0000054,Apparel,Tops,A10002,Men T-Shirt - Black - L,6,Each,350,"2,100",N,7
8/17/24,Online,6,C0096,O0000054,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
8/17/24,Online,6,C0096,O0000054,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
8/17/24,Online,6,C0096,O0000054,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
8/17/24,Online,6,C0096,O0000054,Apparel,Bottoms,A10010,Women Jeans - Light - 28,5,Each,1050,"5,250",N,0
8/17/24,Online,6,C0096,O0000054,Apparel,Outerwear,A10011,Hoodie - Grey - M,1,Each,1700,"1,700",N,0
8/17/24,Retail,11,C0560,O0000062,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
8/17/24,Retail,11,C0560,O0000062,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
8/17/24,Retail,11,C0560,O0000062,Apparel,Outerwear,A10011,Hoodie - Grey - M,4,Each,1700,"6,800",N,0
8/17/24,Retail,11,C0560,O0000062,Footwear,Shoes,A10014,Sneakers - White - 10,4,Each,850,"3,400",N,17
8/17/24,Online,14,C0118,O0000056,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
8/17/24,Online,14,C0118,O0000056,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
8/17/24,Online,14,C0118,O0000056,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
8/17/24,Online,14,C0118,O0000056,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
8/17/24,Online,14,C0118,O0000056,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,700",N,17
8/17/24,Online,14,C0118,O0000056,Accessories,Headwear,A10016,Cap - Black,1,Each,150,150,N,3
8/19/24,Marketplace,10,C0022,O0000281,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,750,Y,10
8/19/24,Marketplace,10,C0022,O0000281,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
8/19/24,Online,17,C0067,O0000143,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,6,Each,1400,"8,400",N,0
8/19/24,Online,17,C0067,O0000143,Apparel,Outerwear,A10017,Jacket - Black - M,1,Each,2500,"1,875",Y,0
8/24/24,Retail,13,C0178,O0000369,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
8/24/24,Retail,13,C0178,O0000369,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
8/24/24,Retail,13,C0178,O0000369,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
8/24/24,Retail,13,C0178,O0000369,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
8/24/24,Marketplace,17,C0397,O0000347,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
8/24/24,Marketplace,17,C0397,O0000347,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
8/25/24,Retail,8,C0223,O0000552,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,900,Y,8
8/25/24,Retail,8,C0223,O0000552,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"1,575",Y,14
8/26/24,Retail,7,C0256,O0000437,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
8/26/24,Retail,7,C0256,O0000437,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
8/26/24,Retail,7,C0256,O0000437,Apparel,Outerwear,A10011,Hoodie - Grey - M,4,Each,1700,"6,800",N,0
8/26/24,Retail,16,C0466,O0000279,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
8/28/24,Retail,10,C0613,O0000230,Apparel,Outerwear,A10012,Hoodie - Grey - L,3,Each,1700,"5,100",N,0
8/28/24,Retail,10,C0613,O0000230,Accessories,Socks,A10015,Socks Pack 3,1,Pack,300,300,N,6
8/28/24,Marketplace,18,C0644,O0000526,Apparel,Tops,A10002,Men T-Shirt - Black - L,6,Each,350,"2,100",N,7
8/28/24,Marketplace,18,C0644,O0000526,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
8/28/24,Marketplace,18,C0644,O0000526,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
8/28/24,Marketplace,18,C0644,O0000526,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,350",Y,12
8/28/24,Marketplace,18,C0644,O0000526,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
8/29/24,Retail,1,C0032,O0000374,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
8/29/24,Retail,1,C0032,O0000374,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
8/29/24,Retail,1,C0032,O0000374,Apparel,Outerwear,A10011,Hoodie - Grey - M,1,Each,1700,"1,700",N,0
8/29/24,Retail,1,C0032,O0000374,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,275",Y,17
8/31/24,Online,6,C0494,O0000050,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
8/31/24,Online,6,C0494,O0000050,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
8/31/24,Online,6,C0494,O0000050,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,450,Y,6
8/31/24,Online,6,C0494,O0000050,Apparel,Outerwear,A10017,Jacket - Black - M,2,Each,2500,"5,000",N,0
8/31/24,Online,7,C0120,O0000039,Apparel,Outerwear,A10012,Hoodie - Grey - L,3,Each,1700,"5,100",N,0
8/31/24,Online,7,C0120,O0000039,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
8/31/24,Online,7,C0120,O0000039,Apparel,Outerwear,A10017,Jacket - Black - M,2,Each,2500,"5,000",N,0
09/04/24,Online,16,C0055,O0000406,Apparel,Dresses,A10007,Women Dress - Blue - L,5,Each,900,"4,500",N,18
09/04/24,Online,16,C0055,O0000406,Apparel,Outerwear,A10018,Jacket - Black - L,5,Each,2500,"12,500",N,0
09/04/24,Retail,17,C0490,O0000111,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
09/04/24,Retail,17,C0490,O0000111,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
09/04/24,Retail,17,C0490,O0000111,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
09/07/24,Online,13,C0630,O0000567,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
09/07/24,Online,13,C0630,O0000567,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
09/07/24,Online,13,C0630,O0000567,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,"1,050",N,0
09/07/24,Online,13,C0630,O0000567,Apparel,Outerwear,A10011,Hoodie - Grey - M,1,Each,1700,"1,275",Y,0
09/07/24,Online,13,C0630,O0000567,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,275",Y,17
09/10/24,Retail,6,C0361,O0000081,Apparel,Outerwear,A10012,Hoodie - Grey - L,1,Each,1700,"1,700",N,0
09/11/24,Online,3,C0363,O0000397,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
09/11/24,Online,3,C0363,O0000397,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,525,Y,7
09/11/24,Online,3,C0363,O0000397,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,350",Y,12
09/11/24,Online,3,C0363,O0000397,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
9/18/24,Marketplace,7,C0424,O0000070,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,800",N,12
9/18/24,Marketplace,7,C0424,O0000070,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,788,Y,0
9/18/24,Marketplace,7,C0424,O0000070,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
9/18/24,Marketplace,7,C0424,O0000070,Apparel,Outerwear,A10017,Jacket - Black - M,6,Each,2500,"15,000",,0
9/20/24,Online,9,C0130,O0000576,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
9/20/24,Online,9,C0130,O0000576,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
9/20/24,Online,9,C0130,O0000576,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
9/20/24,Online,9,C0130,O0000576,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"1,913",Y,17
9/21/24,Retail,13,C0382,O0000020,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
9/23/24,Marketplace,12,C0331,O0000388,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
9/23/24,Marketplace,12,C0331,O0000388,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,125",Y,10
9/23/24,Marketplace,12,C0331,O0000388,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"1,575",Y,14
9/23/24,Marketplace,12,C0331,O0000388,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
9/23/24,Marketplace,12,C0331,O0000388,Apparel,Outerwear,A10011,Hoodie - Grey - M,5,Each,1700,"6,375",Y,0
9/23/24,B2B,14,C0045,O0000170,Apparel,Tops,A10003,Men T-Shirt - White - M,8,Each,500,"4,000",N,10
9/23/24,B2B,14,C0045,O0000170,Apparel,Tops,A10004,Women Top - Red - S,6,Each,700,"4,200",N,14
9/23/24,B2B,14,C0045,O0000170,Apparel,Bottoms,A10010,Women Jeans - Light - 28,5,Each,1050,"5,250",,0
9/23/24,B2B,14,C0045,O0000170,Apparel,Outerwear,A10012,Hoodie - Grey - L,8,Each,1700,"10,200",Y,0
9/23/24,B2B,14,C0045,O0000170,Accessories,Headwear,A10016,Cap - Black,4,Each,150,600,N,3
9/24/24,Retail,1,,O0000013,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
9/24/24,Retail,1,,O0000013,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
9/24/24,Retail,1,,O0000013,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
9/24/24,Retail,3,C0654,O0000466,Apparel,Tops,A10003,Men T-Shirt - White - M,5,Each,500,"2,500",N,10
9/24/24,Retail,3,C0654,O0000466,Apparel,Tops,A10004,Women Top - Red - S,4,Each,700,"2,800",N,14
9/24/24,Retail,3,C0654,O0000466,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,"1,050",N,0
9/24/24,Retail,3,C0654,O0000466,Apparel,Outerwear,A10011,Hoodie - Grey - M,1,Each,1700,"1,700",N,0
9/25/24,Online,14,C0515,O0000560,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
9/25/24,Online,14,C0515,O0000560,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,4,Each,1400,"5,600",N,0
9/25/24,Online,14,C0515,O0000560,Apparel,Outerwear,A10011,Hoodie - Grey - M,6,Each,1700,"10,200",N,0
9/29/24,Online,13,C0258,O0000404,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,125",Y,10
9/29/24,Online,13,C0258,O0000404,Footwear,Shoes,A10014,Sneakers - White - 10,1,Each,850,850,N,17
9/29/24,Marketplace,14,C0161,O0000569,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
9/29/24,Marketplace,14,C0161,O0000569,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
9/29/24,Marketplace,14,C0161,O0000569,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
9/29/24,Marketplace,14,C0161,O0000569,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,675,Y,18
10/01/24,Retail,17,C0416,O0000285,Apparel,Tops,A10001,Men T-Shirt - Black - M,6,Each,400,"2,400",N,8
10/01/24,Retail,17,C0416,O0000285,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
10/01/24,Retail,17,C0416,O0000285,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
10/01/24,Retail,17,C0416,O0000285,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
10/03/24,Retail,6,C0155,O0000528,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
10/03/24,Retail,6,C0155,O0000528,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
10/04/24,Online,7,C0235,O0000048,Apparel,Dresses,A10007,Women Dress - Blue - L,4,Each,900,"3,600",N,18
10/04/24,Online,7,C0235,O0000048,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,5,Each,1400,"7,000",N,0
10/07/24,Online,14,C0224,O0000235,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
10/07/24,Online,14,C0224,O0000235,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,800",N,12
10/07/24,Online,14,C0224,O0000235,Apparel,Outerwear,A10012,Hoodie - Grey - L,3,Each,1700,"5,100",N,0
10/07/24,Online,14,C0224,O0000235,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"2,550",N,17
10/07/24,Online,14,C0224,O0000235,Accessories,Socks,A10015,Socks Pack 3,3,Pack,300,675,Y,6
10/09/24,Online,4,C0151,O0000107,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
10/09/24,Online,4,C0151,O0000107,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,100",Y,0
10/09/24,Retail,7,C0205,O0000422,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
10/09/24,Retail,7,C0205,O0000422,Apparel,Outerwear,A10018,Jacket - Black - L,1,Each,2500,"2,500",N,0
10/10/24,Retail,14,C0565,O0000575,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
10/10/24,Retail,14,C0565,O0000575,Accessories,Headwear,A10016,Cap - Black,1,Each,150,150,N,3
10/12/24,Retail,18,C0227,O0000177,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
10/12/24,Retail,18,C0227,O0000177,Footwear,Shoes,A10013,Sneakers - White - 9,1,Each,850,850,N,17
10/14/24,Online,8,C0590,O0000307,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,750",N,7
10/14/24,Online,8,C0590,O0000307,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
10/14/24,Online,8,C0590,O0000307,Apparel,Dresses,A10007,Women Dress - Blue - L,5,Each,900,"3,375",Y,18
10/14/24,Online,8,C0590,O0000307,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
10/15/24,Retail,5,C0044,O0000462,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,,7
10/15/24,Retail,5,C0044,O0000462,Apparel,Tops,A10003,Men T-Shirt - White - M,5,Each,500,"1,875",Y,10
10/15/24,Retail,5,C0044,O0000462,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
10/15/24,Retail,14,C0160,O0000302,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
10/15/24,Retail,14,C0160,O0000302,Accessories,Headwear,A10016,Cap - Black,1,Each,150,150,N,3
10/17/24,Online,4,C0608,O0000097,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"1,575",Y,14
10/17/24,Online,4,C0608,O0000097,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
10/17/24,Online,4,C0608,O0000097,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
10/17/24,Online,4,C0608,O0000097,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
10/18/24,Retail,18,C0219,O0000542,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
10/18/24,Retail,18,C0219,O0000542,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
10/18/24,Retail,18,C0219,O0000542,Footwear,Shoes,A10014,Sneakers - White - 10,1,Each,850,850,N,17
10/18/24,Retail,18,C0219,O0000542,Accessories,Headwear,A10016,Cap - Black,3,Each,150,450,N,3
10/24/24,Online,8,C0241,O0000151,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
10/24/24,Online,8,C0241,O0000151,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
10/24/24,Online,8,C0241,O0000151,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,7,Each,1400,"9,800",N,0
10/24/24,Online,8,C0241,O0000151,Apparel,Outerwear,A10011,Hoodie - Grey - M,6,Each,1700,"10,200",N,0
10/24/24,Online,8,C0241,O0000151,Accessories,Socks,A10015,Socks Pack 3,4,Pack,300,900,Y,6
10/24/24,Marketplace,14,C0371,O0000124,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,525,Y,7
10/24/24,Marketplace,14,C0371,O0000124,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
10/24/24,Marketplace,14,C0371,O0000124,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,4,Each,1400,"5,600",N,0
10/24/24,Marketplace,14,C0371,O0000124,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,050",Y,0
10/24/24,Marketplace,14,C0371,O0000124,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
10/24/24,Marketplace,14,C0371,O0000124,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,600,N,6
10/26/24,Online,7,C0547,O0000112,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
10/26/24,Online,7,C0547,O0000112,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
10/26/24,Online,14,C0067,O0000529,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
10/26/24,Online,14,C0067,O0000529,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
10/27/24,B2B,18,,O0000415,Apparel,Tops,A10002,Men T-Shirt - Black - L,10,Each,350,"3,500",N,7
10/27/24,B2B,18,,O0000415,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,800",N,12
10/27/24,B2B,18,,O0000415,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,7,Each,1400,"7,350",Y,0
10/28/24,Marketplace,18,C0210,O0000147,Apparel,Tops,A10005,Women Top - Red - M,4,Each,700,"2,800",N,14
10/28/24,Marketplace,18,C0210,O0000147,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
10/30/24,Online,7,C0590,O0000149,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,788,Y,7
10/30/24,Online,7,C0590,O0000149,Apparel,Dresses,A10006,Women Dress - Blue - M,5,Each,600,"3,000",N,12
11/01/24,Online,12,C0528,O0000108,Apparel,Tops,A10001,Men T-Shirt - Black - M,8,Each,400,"3,200",N,8
11/01/24,Online,12,C0528,O0000108,Apparel,Tops,A10002,Men T-Shirt - Black - L,8,Each,350,"2,800",N,7
11/01/24,Online,12,C0528,O0000108,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
11/01/24,Online,12,C0528,O0000108,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,100",Y,0
11/01/24,Online,12,C0528,O0000108,Apparel,Outerwear,A10018,Jacket - Black - L,4,Each,2500,"10,000",N,0
11/04/24,Retail,18,C0320,O0000032,Apparel,Tops,A10005,Women Top - Red - M,5,Each,700,"3,500",N,14
11/04/24,Retail,18,C0320,O0000032,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
11/05/24,Retail,16,C0123,O0000096,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
11/07/24,Marketplace,18,C0018,O0000327,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,6,Each,1400,"6,300",Y,0
11/07/24,Marketplace,18,C0018,O0000327,Accessories,Headwear,A10016,Cap - Black,3,Each,150,450,N,3
11/09/24,Online,18,C0038,O0000283,Apparel,Tops,A10001,Men T-Shirt - Black - M,7,Each,400,"2,800",N,8
11/09/24,Online,18,C0038,O0000283,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
11/09/24,Online,18,C0038,O0000283,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
11/11/24,Retail,9,C0545,O0000538,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
11/11/24,Retail,9,C0545,O0000538,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
11/11/24,Retail,9,C0545,O0000538,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
11/14/24,Retail,8,C0486,O0000486,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
11/14/24,Retail,8,C0486,O0000486,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
11/14/24,Retail,8,C0486,O0000486,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
11/15/24,Marketplace,1,C0189,O0000465,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
11/15/24,Marketplace,1,C0189,O0000465,Apparel,Outerwear,A10011,Hoodie - Grey - M,5,Each,1700,"6,375",Y,0
11/15/24,Marketplace,1,C0189,O0000465,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
11/15/24,Marketplace,1,C0189,O0000465,Footwear,Shoes,A10013,Sneakers - White - 9,5,Each,850,"3,188",Y,17
11/15/24,Online,6,C0008,O0000440,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
11/15/24,Online,6,C0008,O0000440,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
11/15/24,Online,6,C0008,O0000440,Apparel,Outerwear,A10012,Hoodie - Grey - L,4,Each,1700,"6,800",N,0
11/16/24,Online,10,C0224,O0000300,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
11/16/24,Online,10,C0224,O0000300,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"2,100",N,14
11/16/24,Online,10,C0224,O0000300,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
11/16/24,Online,10,C0224,O0000300,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",,18
11/16/24,Online,10,C0224,O0000300,Apparel,Outerwear,A10012,Hoodie - Grey - L,3,Each,1700,"5,100",N,0
11/17/24,Online,1,C0328,O0000239,Apparel,Tops,A10001,Men T-Shirt - Black - M,8,Each,400,"3,200",N,8
11/17/24,Online,1,C0328,O0000239,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
11/17/24,Online,1,C0328,O0000239,Apparel,Tops,A10005,Women Top - Red - M,5,Each,700,"3,500",N,14
11/17/24,Online,1,C0328,O0000239,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,5,Each,1400,"7,000",N,0
11/17/24,Online,1,C0328,O0000239,Accessories,Socks,A10015,Socks Pack 3,7,Pack,300,"2,100",N,6
11/17/24,Online,1,C0328,O0000239,Accessories,Headwear,A10016,Cap - Black,6,Each,150,900,N,3
11/17/24,Marketplace,2,C0420,O0000417,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
11/17/24,Marketplace,2,C0420,O0000417,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,525,Y,7
11/17/24,Marketplace,2,C0420,O0000417,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
11/17/24,Marketplace,2,C0420,O0000417,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,1,Each,1400,"1,050",Y,0
11/17/24,Marketplace,2,C0420,O0000417,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
11/17/24,Marketplace,2,C0420,O0000417,Footwear,Shoes,A10013,Sneakers - White - 9,4,Each,850,"3,400",N,17
11/18/24,Marketplace,9,C0182,O0000519,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"2,100",N,14
11/18/24,Marketplace,9,C0182,O0000519,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
11/18/24,Marketplace,9,C0182,O0000519,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
11/19/24,Retail,8,C0525,O0000477,Footwear,Shoes,A10013,Sneakers - White - 9,5,Each,850,"4,250",N,17
11/19/24,Retail,8,C0525,O0000477,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,600,N,6
